disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
1584,SEVERE WINTER STORM,2005-01-07T00:00:00.000Z,2005-01-12T00:00:00.000Z,AK,Alaska,Severe Storm
1583,HEAVY RAINS AND FLOODING,2005-01-07T00:00:00.000Z,2005-01-13T00:00:00.000Z,NV,Nevada,Severe Storm
3204,SNOW,2005-01-06T00:00:00.000Z,2005-01-10T00:00:00.000Z,NV,Nevada,Snowstorm
1582,"TC OLAF, INCLUD. HIGH WINDS AND SURF AND HEAVY RAINFALL",2005-02-15T00:00:00.000Z,2005-02-21T00:00:00.000Z,AS,American Samoa,Typhoon
3203,RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,RI,Rhode Island,Snowstorm
3202,RECORD AND/OR NEAR RECORD SNOW,2004-12-29T00:00:00.000Z,2005-01-02T00:00:00.000Z,NV,Nevada,Snowstorm
3201,RECORD AND/OR NEAR RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,MA,Massachusetts,Snowstorm
3200,RECORD SNOW,2005-01-22T00:00:00.000Z,2005-01-23T00:00:00.000Z,CT,Connecticut,Snowstorm
1581,SEVERE STORMS AND FLOODING,2004-12-28T00:00:00.000Z,2005-01-12T00:00:00.000Z,AZ,Arizona,Severe Storm
1580,"SEVERE WINTER STORMS, FLOODING, AND MUDSLIDES",2004-12-22T00:00:00.000Z,2005-02-01T00:00:00.000Z,OH,Ohio,Severe Storm
1579,"SEVERE WINTER STORMS, HEAVY RAINS, AND FLOODING",2005-01-04T00:00:00.000Z,2005-01-06T00:00:00.000Z,KS,Kansas,Severe Storm
1578,SEVERE WINTER STORM AND RECORD SNOW,2004-12-21T00:00:00.000Z,2004-12-23T00:00:00.000Z,KY,Kentucky,Snowstorm
1577,"SEVERE STORMS, FLOODING, DEBRIS FLOWS, AND MUDSLIDES",2004-12-27T00:00:00.000Z,2005-01-11T00:00:00.000Z,CA,California,Severe Storm
3199,RECORD/NEAR RECORD SNOW,2004-12-21T00:00:00.000Z,2004-12-23T00:00:00.000Z,IL,Illinois,Snowstorm
1576,SEVERE STORMS AND FLOODING,2005-01-08T00:00:00.000Z,2005-01-12T00:00:00.000Z,UT,Utah,Severe Storm
1575,SEVERE STORMS AND FLASH FLOODING,2004-10-30T00:00:00.000Z,2004-10-30T00:00:00.000Z,HI,Hawaii,Severe Storm
1574,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2005-01-04T00:00:00.000Z,2005-01-25T00:00:00.000Z,WV,West Virginia,Severe Storm
1573,SEVERE WINTER STORMS AND FLOODING,2005-01-01T00:00:00.000Z,2005-02-11T00:00:00.000Z,IN,Indiana,Severe Storm
3198,SNOW,2004-12-22T00:00:00.000Z,2004-12-24T00:00:00.000Z,OH,Ohio,Snowstorm
3197,SNOW,2004-12-21T00:00:00.000Z,2004-12-23T00:00:00.000Z,IN,Indiana,Snowstorm
1572,"SEVERE STORMS, TORNADOES, AND FLOODING FROM THE REMNANTS OF ",2004-09-28T00:00:00.000Z,2004-10-02T00:00:00.000Z,DE,Delaware,Severe Storm
1571,"SEVERE WINTER STORM, TIDAL SURGES AND FLOODING",2004-10-18T00:00:00.000Z,2004-10-24T00:00:00.000Z,AK,Alaska,Severe Storm
1570,SEVERE STORMS AND FLOODING FROM THE REMANANTS OF HURRICANE JEANNE,2004-09-27T00:00:00.000Z,2004-09-30T00:00:00.000Z,VA,Virginia,Severe Storm
1568,SEVERE STORMS AND FLOODING,2004-09-16T00:00:00.000Z,2004-09-20T00:00:00.000Z,TN,Tennessee,Severe Storm
1569,SEVERE STORMS AND FLOODING,2004-09-14T00:00:00.000Z,2004-09-27T00:00:00.000Z,MN,Minnesota,Severe Storm
1567,TROPICAL STORM JEANNE,2004-09-14T00:00:00.000Z,2004-09-17T00:00:00.000Z,VI,Virgin Islands of the U.S.,Hurricane
1566,TROPICAL STORM FRANCES,2004-09-06T00:00:00.000Z,2004-10-11T00:00:00.000Z,SC,South Carolina,Hurricane
1565,TROPICAL DEPRESSION IVAN,2004-09-16T00:00:00.000Z,2004-09-24T00:00:00.000Z,NY,New York,Severe Storm
1564,SEVERE STORMS AND FLOODING,2004-08-13T00:00:00.000Z,2004-09-16T00:00:00.000Z,NY,New York,Severe Storm
1563,SEVERE STORMS AND FLOODING,2004-09-18T00:00:00.000Z,2004-10-01T00:00:00.000Z,NJ,New Jersey,Severe Storm
1562,"SEVERE STORMS, FLOODING, AND TORNADOES",2004-08-27T00:00:00.000Z,2004-08-30T00:00:00.000Z,KS,Kansas,Severe Storm
1560,TROPICAL STORM FRANCES,2004-09-03T00:00:00.000Z,2004-10-30T00:00:00.000Z,GA,Georgia,Hurricane
1559,SEVERE STORMS AND FLOODING,2004-08-12T00:00:00.000Z,2004-09-12T00:00:00.000Z,VT,Vermont,Severe Storm
1558,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2004-09-16T00:00:00.000Z,2004-09-27T00:00:00.000Z,WV,West Virginia,Severe Storm
1557,TROPICAL DEPRESSION IVAN,2004-09-17T00:00:00.000Z,2004-10-01T00:00:00.000Z,PA,Pennsylvania,Hurricane
1556,SEVERE STORMS AND FLOODING,2004-08-27T00:00:00.000Z,2004-09-27T00:00:00.000Z,OH,Ohio,Severe Storm
1555,SEVERE STORMS AND FLOODING ASSOCIATED WITH TROPICAL DEPRESSION FRANCES,2004-09-08T00:00:00.000Z,2004-09-09T00:00:00.000Z,PA,Pennsylvania,Severe Storm
1554,HURRICANE IVAN,2004-09-14T00:00:00.000Z,2004-10-30T00:00:00.000Z,GA,Georgia,Hurricane
1552,TROPICAL STORM JEANNE AND RESULTING LANDSLIDES AND MUDSLIDES,2004-09-14T00:00:00.000Z,2004-09-19T00:00:00.000Z,PR,Puerto Rico,Severe Storm
1550,HURRICANE IVAN,2004-09-13T00:00:00.000Z,2004-09-20T00:00:00.000Z,MS,Mississippi,Hurricane
1548,HURRICANE IVAN,2004-09-13T00:00:00.000Z,2004-09-26T00:00:00.000Z,LA,Louisiana,Hurricane
1547,TROPICAL STORM GASTON,2004-08-28T00:00:00.000Z,2004-08-30T00:00:00.000Z,SC,South Carolina,Severe Storm
2556,KAWAIHAE ROAD FIRE HAWAII,2004-09-12T00:00:00.000Z,2004-09-16T00:00:00.000Z,HI,Hawaii,Fire
2555,RIX-CA-OLD HIGHWAY WILDFIRE 9/13/04,2004-09-12T00:00:00.000Z,2004-09-17T00:00:00.000Z,CA,California,Fire
1546,TROPICAL STORM FRANCES,2004-09-07T00:00:00.000Z,2004-09-12T00:00:00.000Z,NC,North Carolina,Hurricane
2554,CA-GEYSERS FIRE-09-04-2004,2004-09-03T00:00:00.000Z,2004-09-15T00:00:00.000Z,CA,California,Fire
2553,CA-PATTISON FIRE-09-03-2004,2004-09-03T00:00:00.000Z,2004-09-08T00:00:00.000Z,CA,California,Fire
1544,"SEVERE STORMS, FLOODING AND TORNADOES ASSOCIATED W TD GASTON",2004-08-30T00:00:00.000Z,2004-09-08T00:00:00.000Z,VA,Virginia,Severe Storm
2552,CA-BEAR FIRE-09-02-2004,2004-09-02T00:00:00.000Z,2004-09-07T00:00:00.000Z,CA,California,Fire
2551,AK-TAYLOR COMPLEX FIRE-09-01-2004,2004-08-09T00:00:00.000Z,2004-09-12T00:00:00.000Z,AK,Alaska,Fire
1543,HURRICANE CHARLEY,2004-08-14T00:00:00.000Z,2004-08-15T00:00:00.000Z,SC,South Carolina,Hurricane
1542,"SEVERE STORMS, TORNADOES AND FLOODING",2004-07-03T00:00:00.000Z,2004-07-18T00:00:00.000Z,IN,Indiana,Severe Storm
1541,"FLOODING, HIGH SURF, STORM SURGE, AND HIGH WINDS AS A RESULT OF SUPER TYPHOON CH",2004-08-21T00:00:00.000Z,2004-08-26T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon
1540,WILDLAND FIRE,2004-07-14T00:00:00.000Z,2004-07-27T00:00:00.000Z,NV,Nevada,Fire
2550,ANDREW WILDFIRE,2004-08-25T00:00:00.000Z,2004-08-31T00:00:00.000Z,NV,Nevada,Fire
2549,OR-BLAND MOUNTAIN WILDFIRE-08-20-2004,2004-08-20T00:00:00.000Z,2004-09-05T00:00:00.000Z,OR,Oregon,Fire
2548,CA-LAKE FIRE 08-14-2004,2004-08-14T00:00:00.000Z,2004-08-16T00:00:00.000Z,CA,California,Fire
2547,CA-FRENCH FIRE 08-14-2004,2004-08-14T00:00:00.000Z,2004-09-05T00:00:00.000Z,CA,California,Fire
1539,TROPICAL STORM BONNIE AND HURRICANE CHARLEY,2004-08-11T00:00:00.000Z,2004-08-30T00:00:00.000Z,FL,Florida,Hurricane
2546,MUD LAKE FIRE,2004-08-12T00:00:00.000Z,2004-08-16T00:00:00.000Z,WA,Washington,Fire
2545,CA OREGON FIRE 08-11-2004,2004-08-11T00:00:00.000Z,2004-08-15T00:00:00.000Z,CA,California,Fire
2544,CA-BEAR FIRE-08-11-2004,2004-08-11T00:00:00.000Z,2004-08-25T00:00:00.000Z,CA,California,Fire
2543,WA-FISCHER WILDFIRE-08-11-2004,2004-08-11T00:00:00.000Z,2004-08-26T00:00:00.000Z,WA,Washington,Fire
2542,AK-BOLGEN CREEK FIRE-08-10-2004,2004-07-14T00:00:00.000Z,2004-09-01T00:00:00.000Z,AK,Alaska,Fire
2541,CA-STEVENS FIRE-08--8-2004,2004-08-08T00:00:00.000Z,2004-08-14T00:00:00.000Z,CA,California,Fire
2540,CA-CALAVERAS COMPLEX-08-07-2004,2004-08-06T00:00:00.000Z,2004-08-12T00:00:00.000Z,CA,California,Fire
1536,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2004-07-22T00:00:00.000Z,2004-09-01T00:00:00.000Z,WV,West Virginia,Severe Storm
1538,SEVERE STORMS AND FLOODING,2004-07-27T00:00:00.000Z,2004-08-25T00:00:00.000Z,PA,Pennsylvania,Severe Storm
1537,SEVERE STORMS AND FLOODING,2004-07-13T00:00:00.000Z,2004-07-15T00:00:00.000Z,KY,Kentucky,Severe Storm
2539,OR-REDWOOD HIGHWAY WILDFIRE-08-04-2004,2004-08-04T00:00:00.000Z,2004-08-06T00:00:00.000Z,OR,Oregon,Fire
1534,SEVERE STORMS AND FLOODING,2004-05-13T00:00:00.000Z,2004-06-17T00:00:00.000Z,NY,New York,Severe Storm
1535,"SEVERE STORMS, FLOODING, AND TORNADOES",2004-06-12T00:00:00.000Z,2004-07-25T00:00:00.000Z,KS,Kansas,Severe Storm
2538,ELK HEIGHTS FIRE,2004-07-30T00:00:00.000Z,2004-08-04T00:00:00.000Z,WA,Washington,Fire
2537,DEEP HARBOR FIRE,2004-07-30T00:00:00.000Z,2004-08-05T00:00:00.000Z,WA,Washington,Fire
1532,"FLOODING, HIGH SURF, HIGH WINDS, AND WIND-DRIVEN RAIN ASSOCIATED W TYPH TINGTING",2004-06-27T00:00:00.000Z,2004-06-29T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon
1533,"HIGH WINDS, FLOODING, AND MUDSLIDES AS A RESULT OF TROPICAL STORM TINGTING",2004-06-26T00:00:00.000Z,2004-06-29T00:00:00.000Z,GU,Guam,Severe Storm
2536,ROBBERS FIRE,2004-07-26T00:00:00.000Z,2004-07-31T00:00:00.000Z,NV,Nevada,Fire
2535,CA-CROWN WILDFIRE-07-21-2004,2004-07-20T00:00:00.000Z,2004-07-23T00:00:00.000Z,CA,California,Fire
1531,SEVERE STORMS AND FLOODING,2004-05-28T00:00:00.000Z,2004-06-16T00:00:00.000Z,SD,South Dakota,Severe Storm
2534,CA-FOOTHILL WILDFIRE-07-18-2004,2004-07-17T00:00:00.000Z,2004-07-23T00:00:00.000Z,CA,California,Fire
2533,CA-MELTON WILDFIRE-07-18-2004,2004-07-17T00:00:00.000Z,2004-07-21T00:00:00.000Z,CA,California,Fire
1530,SEVERE STORMS AND FLOODING,2004-07-12T00:00:00.000Z,2004-07-23T00:00:00.000Z,NJ,New Jersey,Severe Storm
2532,CA-HOLLOW FIRE-07-14-2004,2004-07-14T00:00:00.000Z,2004-07-17T00:00:00.000Z,CA,California,Fire
2531,WATERFALL FIRE,2004-07-14T00:00:00.000Z,2004-07-27T00:00:00.000Z,NV,Nevada,Fire
2530,CA-LAKEVIEW-07-14-2004,2004-07-13T00:00:00.000Z,2004-07-17T00:00:00.000Z,CA,California,Fire
2529,CA - MATAGUAY FIRE - 7-13-2004,2004-07-13T00:00:00.000Z,2004-07-18T00:00:00.000Z,CA,California,Fire
2528,CA - PINE FIRE - 7-13-2004,2004-07-12T00:00:00.000Z,2004-07-21T00:00:00.000Z,CA,California,Fire
2527,WA-BEEBE FIRE-07-04-2004,2004-07-05T00:00:00.000Z,2004-07-09T00:00:00.000Z,WA,Washington,Fire
2526,CO-MCGRUDER FIRE-07/03/2004,2004-07-03T00:00:00.000Z,2004-07-11T00:00:00.000Z,CO,Colorado,Fire
2525,BOUNDARY FIRE,2004-06-26T00:00:00.000Z,2004-08-01T00:00:00.000Z,AK,Alaska,Fire
2524,VERDI FIRE COMPLEX,2004-06-30T00:00:00.000Z,2004-07-05T00:00:00.000Z,NV,Nevada,Fire
1529,FLOODING AS A RESULT OF A LEVEE BREAK,2004-06-03T00:00:00.000Z,2004-07-12T00:00:00.000Z,CA,California,Dam/Levee Break
1528,SEVERE STORMS AND FLOODING,2004-05-30T00:00:00.000Z,2004-07-09T00:00:00.000Z,AR,Arkansas,Severe Storm
1527,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-20T00:00:00.000Z,2004-06-08T00:00:00.000Z,MI,Michigan,Severe Storm
2523,WILLOW FIRE,2004-06-24T00:00:00.000Z,2004-07-13T00:00:00.000Z,AZ,Arizona,Fire
2522,NM-BERNARDO FIRE-6-18-2004,2004-06-18T00:00:00.000Z,2004-06-24T00:00:00.000Z,NM,New Mexico,Fire
1526,SEVERE STORMS AND FLOODING,2004-05-07T00:00:00.000Z,2004-07-03T00:00:00.000Z,WI,Wisconsin,Severe Storm
2521,BROOKSIDE FIRE,2004-06-16T00:00:00.000Z,,UT,Utah,Fire
1525,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-24T00:00:00.000Z,2004-06-26T00:00:00.000Z,VA,Virginia,Severe Storm
1524,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-18T00:00:00.000Z,2004-05-31T00:00:00.000Z,MO,Missouri,Severe Storm
2520,THREE FORKS FIRE,2004-06-08T00:00:00.000Z,2004-06-17T00:00:00.000Z,AZ,Arizona,Fire
1521,SEVERE STORMS AND FLOODING,2004-05-12T00:00:00.000Z,2004-05-19T00:00:00.000Z,LA,Louisiana,Severe Storm
1522,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2004-05-27T00:00:00.000Z,2004-06-28T00:00:00.000Z,WV,West Virginia,Severe Storm
2519,CA-GAVIOTA FIRE-06-05-2004,2004-06-05T00:00:00.000Z,2004-06-16T00:00:00.000Z,CA,California,Fire
1520,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-25T00:00:00.000Z,2004-06-25T00:00:00.000Z,IN,Indiana,Severe Storm
1519,SEVERE STORMS AND FLOODING,2004-05-18T00:00:00.000Z,2004-06-21T00:00:00.000Z,OH,Ohio,Severe Storm
1518,"SEVERE STORMS, TORNADOES, AND FLOODING",2004-05-19T00:00:00.000Z,2004-06-24T00:00:00.000Z,IA,Iowa,Severe Storm
1517,"SEVERE STORMS, TORNADOES AND FLOODING",2004-05-20T00:00:00.000Z,2004-06-01T00:00:00.000Z,NE,Nebraska,Severe Storm
2518,PEPPIN FIRE,2004-05-15T00:00:00.000Z,,NM,New Mexico,Fire
1516,"SEVER STORMS, FLOODING AND LANDSLIDES",2004-04-19T00:00:00.000Z,2004-05-18T00:00:00.000Z,AR,Arkansas,Severe Storm
1515,"SEVERE STORMS, FLOODING, AND GROUND SATURATION",2004-03-26T00:00:00.000Z,2004-06-14T00:00:00.000Z,ND,North Dakota,Severe Storm
2517,CA-CERRITOS FIRE-5-04-2004,2004-05-03T00:00:00.000Z,2004-05-10T00:00:00.000Z,CA,California,Fire
2516,CA-EAGLE FIRE-05-04-2004,2004-05-02T00:00:00.000Z,2004-05-08T00:00:00.000Z,CA,California,Fire
1514,SEVERE STORMS AND FLOODING,2004-04-02T00:00:00.000Z,2004-04-11T00:00:00.000Z,NM,New Mexico,Severe Storm
2515,CA - PLEASURE FIRE - 04-25-2004,2004-04-25T00:00:00.000Z,2004-04-28T00:00:00.000Z,CA,California,Fire
1513,SEVERE STORMS AND TORNADOES,2004-04-20T00:00:00.000Z,2004-04-23T00:00:00.000Z,IL,Illinois,Severe Storm
1512,FLOODING,2004-04-01T00:00:00.000Z,2004-04-30T00:00:00.000Z,MA,Massachusetts,Flood
1511,TYPHOON SUDAL,2004-04-08T00:00:00.000Z,2004-04-14T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
3196,SNOW,2004-01-23T00:00:00.000Z,2004-01-27T00:00:00.000Z,ND,North Dakota,Snowstorm
2514,CO - PICNIC ROCK FIRE - 03/30/2004,2004-04-01T00:00:00.000Z,2004-04-07T00:00:00.000Z,CO,Colorado,Fire
3195,SNOW,2004-01-28T00:00:00.000Z,2004-01-31T00:00:00.000Z,NY,New York,Snowstorm
1510,SEVERE WINTER STORMS,2003-12-26T00:00:00.000Z,2004-01-14T00:00:00.000Z,OR,Oregon,Severe Storm
1509,SEVERE ICE STORM,2004-01-26T00:00:00.000Z,2004-01-30T00:00:00.000Z,SC,South Carolina,Severe Ice Storm
1508,"SEVERE STORMS, FLOODING, SNOW MELT AND ICE JAMS",2003-12-10T00:00:00.000Z,2003-12-31T00:00:00.000Z,ME,Maine,Severe Storm
3194,SNOW,2003-12-14T00:00:00.000Z,2003-12-15T00:00:00.000Z,ME,Maine,Snowstorm
1507,"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2004-01-03T00:00:00.000Z,2004-01-30T00:00:00.000Z,OH,Ohio,Severe Storm
3193,SNOW,2003-12-06T00:00:00.000Z,2003-12-07T00:00:00.000Z,NH,New Hampshire,Snowstorm
3192,SNOW,2003-12-05T00:00:00.000Z,2003-12-07T00:00:00.000Z,CT,Connecticut,Snowstorm
3191,SNOW,2003-12-06T00:00:00.000Z,2003-12-07T00:00:00.000Z,MA,Massachusetts,Snowstorm
3190,SNOW,2003-12-06T00:00:00.000Z,2003-12-07T00:00:00.000Z,ME,Maine,Snowstorm
1506,"HIGH WINDS, HIGH SURF, AND HEAVY RAINFALL ASSOCIATED WITH TROPCIAL CYCLONE HETA",2004-01-02T00:00:00.000Z,2004-01-06T00:00:00.000Z,AS,American Samoa,Typhoon
1505,EARTHQUAKE,2003-12-22T00:00:00.000Z,2004-02-06T00:00:00.000Z,CA,California,Earthquake
1504,TYPHOON LUPIT,2003-11-22T00:00:00.000Z,2003-11-26T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
1503,"SEVERE STORMS, FLOODING, LANDSLIDES, AND MUDSLIDES",2003-11-10T00:00:00.000Z,2003-11-16T00:00:00.000Z,VI,Virgin Islands of the U.S.,Severe Storm
1502,SEVERE STORMS AND FLOODING,2003-11-18T00:00:00.000Z,2003-11-19T00:00:00.000Z,VA,Virginia,Severe Storm
1501,"SEVERE STORMS, FLOODING, MUDSLIDES, AND LANDSLIDES",2003-11-10T00:00:00.000Z,2003-11-23T00:00:00.000Z,PR,Puerto Rico,Severe Storm
1500,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2003-11-11T00:00:00.000Z,2003-11-30T00:00:00.000Z,WV,West Virginia,Severe Storm
2513,SD - MILL ROAD WILDFIRE - 11/19/2003,2003-11-20T00:00:00.000Z,2003-11-21T00:00:00.000Z,SD,South Dakota,Fire
2512,WY - TONGUE RIVER WILDFIRE - 11/19/2003,2003-11-19T00:00:00.000Z,2003-11-20T00:00:00.000Z,WY,Wyoming,Fire
2511,CO - BUCKHORN CREEK FIRE - 11/11/2003,2003-11-11T00:00:00.000Z,2003-11-14T00:00:00.000Z,CO,Colorado,Fire
1499,SEVERE STORMS AND FLOODING,2003-10-15T00:00:00.000Z,2003-10-23T00:00:00.000Z,WA,Washington,Severe Storm
2510,CO - CHEROKEE RANCH WILDFIRE - 10/29/2003,2003-10-29T00:00:00.000Z,2003-10-31T00:00:00.000Z,CO,Colorado,Fire
2509,CO - OVERLAND WILDFIRE - 10/29/2003,2003-10-29T00:00:00.000Z,2003-10-31T00:00:00.000Z,CO,Colorado,Fire
2508,CA-WHITMORE FIRE-10-28-2003,2003-10-28T00:00:00.000Z,2003-11-04T00:00:00.000Z,CA,California,Fire
1498,"WILDFIRES, FLOODING, MUDFLOW AND DEBRIS FLOW DIRECTLY RELATED T ",2003-10-21T00:00:00.000Z,2004-03-31T00:00:00.000Z,CA,California,Fire
2507,CA-MOUNTAIN FIRE-10-26-2003,2003-10-26T00:00:00.000Z,2003-11-02T00:00:00.000Z,CA,California,Fire
2506,PARADISE FIRE,2003-10-26T00:00:00.000Z,,CA,California,Fire
2505,CA-CEDAR FIRE-10-26-2003,2003-10-25T00:00:00.000Z,2003-12-05T00:00:00.000Z,CA,California,Fire
2504,SIMI FIRE,2003-10-24T00:00:00.000Z,2003-11-11T00:00:00.000Z,CA,California,Fire
2503,OLD FIRE,2003-10-25T00:00:00.000Z,2003-11-14T00:00:00.000Z,CA,California,Fire
2502,CA-VERDALE FIRE 10-25-2003,2003-10-24T00:00:00.000Z,2003-10-29T00:00:00.000Z,CA,California,Fire
2501,CA-GRAND PRIX FIRE-10-23-2003,2003-10-21T00:00:00.000Z,2003-11-12T00:00:00.000Z,CA,California,Fire
2500,PASS FIRE,2003-10-21T00:00:00.000Z,2003-10-24T00:00:00.000Z,CA,California,Fire
2499,NV - VOLTAIRE-2 FIRE - 09-29-2003,2003-09-29T00:00:00.000Z,2003-09-30T00:00:00.000Z,NV,Nevada,Fire
1497,TROPICAL STORMS HENRI AND ISABEL AND RELATED SEVERE STORMS AND FLOODING,2003-09-15T00:00:00.000Z,2003-09-23T00:00:00.000Z,PA,Pennsylvania,Severe Storm
3189,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-17T00:00:00.000Z,MI,Michigan,Other
3188,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-16T00:00:00.000Z,NJ,New Jersey,Other
3187,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-17T00:00:00.000Z,OH,Ohio,Other
1496,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-30T00:00:00.000Z,WV,West Virginia,Hurricane
1495,TROPICAL STORM HENRI,2003-09-15T00:00:00.000Z,2003-09-15T00:00:00.000Z,DE,Delaware,Hurricane
1494,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-29T00:00:00.000Z,DE,Delaware,Hurricane
1493,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-29T00:00:00.000Z,DC,District of Columbia,Hurricane
1492,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-09-29T00:00:00.000Z,MD,Maryland,Hurricane
1491,HURRICANE ISABEL,2003-09-18T00:00:00.000Z,2003-10-01T00:00:00.000Z,VA,Virginia,Hurricane
1489,SEVERE STORMS AND FLOODING,2003-07-21T00:00:00.000Z,2003-08-18T00:00:00.000Z,NH,New Hampshire,Severe Storm
1488,SEVERE STORMS AND FLOODING,2003-07-21T00:00:00.000Z,2003-08-18T00:00:00.000Z,VT,Vermont,Severe Storm
2498,WA-NEEDLE FIRE-09-06-2003,2003-09-05T00:00:00.000Z,2003-09-17T00:00:00.000Z,WA,Washington,Fire
2497,CA-BRIDGE FIRE-09-05-2003,2003-09-05T00:00:00.000Z,2003-09-10T00:00:00.000Z,CA,California,Fire
2496,OR-COVE ROAD FIRE-09-05-2003,2003-09-05T00:00:00.000Z,2003-09-08T00:00:00.000Z,OR,Oregon,Fire
1487,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-08-26T00:00:00.000Z,2003-09-15T00:00:00.000Z,IN,Indiana,Severe Storm
2495,OR-WYETH/HERMAN CREEK FIRE 09-02-2003,2003-09-02T00:00:00.000Z,2003-09-08T00:00:00.000Z,OR,Oregon,Fire
1486,"SEVERE STORMS, FLOODING, AND TORNADOES",2003-07-21T00:00:00.000Z,2003-08-13T00:00:00.000Z,NY,New York,Severe Storm
3186,POWER OUTAGE,2003-08-14T00:00:00.000Z,2003-08-16T00:00:00.000Z,NY,New York,Other
1485,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-07-21T00:00:00.000Z,2003-09-12T00:00:00.000Z,PA,Pennsylvania,Severe Storm
2494,MT-FLATHEAD FIRE ZONE-8/20/03,2003-08-21T00:00:00.000Z,2003-09-10T00:00:00.000Z,MT,Montana,Fire
2493,OR-BOOTH FIRE-8-19-2003,2003-08-20T00:00:00.000Z,2003-10-22T00:00:00.000Z,OR,Oregon,Fire
2492,MT-LINCOLN FIRE COMPLEX - 08/14/2003,2003-08-14T00:00:00.000Z,2003-09-12T00:00:00.000Z,MT,Montana,Fire
2491,CA-LOCUST  WILDFIRE-08-19-2003,2003-08-18T00:00:00.000Z,2003-08-21T00:00:00.000Z,CA,California,Fire
2490,MT-MISSOULA/MINERAL FIRE ZONE-08/08/03,2003-08-12T00:00:00.000Z,2003-09-17T00:00:00.000Z,MT,Montana,Fire
2489,MT-CHERRY CREEK FIRE -08/06/03,2003-08-10T00:00:00.000Z,2003-08-24T00:00:00.000Z,MT,Montana,Fire
2488,MT-HOBBLE FIRE-08/07/2003,2003-08-10T00:00:00.000Z,2003-09-09T00:00:00.000Z,MT,Montana,Fire
1484,"TORNADOES, FLOODING, SEVERE STORMS, AND HIGH WINDS",2003-07-21T00:00:00.000Z,2003-08-25T00:00:00.000Z,OH,Ohio,Tornado
1483,SEVERE STORMS AND HIGH WINDS,2003-06-24T00:00:00.000Z,2003-06-25T00:00:00.000Z,ND,North Dakota,Severe Storm
1481,SEVERE STORMS AND FLOODING,2003-06-13T00:00:00.000Z,2003-08-22T00:00:00.000Z,FL,Florida,Severe Storm
1482,"SEVERE STORMS, HIGH WINDS, AND HEAVY RAIN",2003-07-21T00:00:00.000Z,2003-07-22T00:00:00.000Z,TN,Tennessee,Severe Storm
2487,CANYON FIRE,2003-07-25T00:00:00.000Z,2003-08-01T00:00:00.000Z,CA,California,Fire
2486,CO-CLOUDY PASS FIRE-07/25/2003,2003-07-25T00:00:00.000Z,2003-07-27T00:00:00.000Z,CO,Colorado,Fire
2485,MT-WEDGE CANYON FIRE-07/18/2003,2003-07-21T00:00:00.000Z,2003-08-21T00:00:00.000Z,MT,Montana,Fire
2484,MT-ROBERT FIRE-07-23-03,2003-07-23T00:00:00.000Z,2003-08-21T00:00:00.000Z,MT,Montana,Fire
2483,MT - MISSOURI BREAKS COMPLEX FIRE 07/16/03,2003-07-17T00:00:00.000Z,2003-07-25T00:00:00.000Z,MT,Montana,Fire
2482,OK - BIG ROCK FIRE - 07/18/03,2003-07-18T00:00:00.000Z,2003-07-22T00:00:00.000Z,OK,Oklahoma,Fire
1480,SEVERE STORMS AND TORNADOES,2003-06-09T00:00:00.000Z,2003-07-14T00:00:00.000Z,NE,Nebraska,Severe Storm
1479,HURRICANE CLAUDETTE,2003-07-15T00:00:00.000Z,2003-07-28T00:00:00.000Z,TX,Texas,Hurricane
2481,WA-OKANOGAN CITY FIRE-07-16-2003,2003-07-15T00:00:00.000Z,2003-07-18T00:00:00.000Z,WA,Washington,Fire
1478,SEVERE STORMS AND FLOODING,2003-07-04T00:00:00.000Z,2003-07-11T00:00:00.000Z,OH,Ohio,Severe Storm
2480,UT-CAUSEY FIRE 07/14/2003,2003-07-14T00:00:00.000Z,2003-07-28T00:00:00.000Z,UT,Utah,Fire
